Model ,Objective,ID,CommunityID,Bidoffer ,Area,Plots,YoungFarmer,OldFarmer,Age,Male ,Female ,PriceHa,PricePlot,Averagesizeplot,SmallPlot,LargePlot,CWRhotspotgenus,Distancefromhotspot,Elevation,TransactionCost,Ecoregion1,Ecoregion2,Community ,nonGMA,GMA ,FarmSize,VignaUnguiculata,VignaJuncea,EleusineCoracana,PennisetumPurpureum,SorghumBicolar ,SolanumIncanum,EleusineIndica ,PennisetumPurpureum,EchinochloaColona,OryzaLongistaminata,Richness,DecisionCells
High,Area,131,8,18.3,0.5,1,0,1,36,1,0,36.7,18.34,0.5,1,0,1,159,1082,4.6,1,0,8,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1
High,Area,132,8,27.5,1,2,0,1,40,0,1,27.5,13.76,0.5,1,0,1,159,1082,6.9,1,0,8,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1
High,Area,133,8,55,1.5,3,0,1,37,1,0,36.7,18.34,0.5,1,0,1,159,1082,13.8,1,0,8,0,1,4,0,0,0,0,0,0,0,0,0,0,0,1
High,Area,134,8,55,1.5,3,0,1,30,1,0,36.7,18.34,0.5,1,0,1,159,1082,13.8,1,0,8,0,1,4,0,0,0,0,0,0,0,0,0,0,0,1
High,Area,135,8,77.9,2,2,1,0,60,1,0,39,38.97,1,0,1,1,159,1082,19.5,1,0,8,0,1,5,0,0,0,0,0,0,0,0,0,0,0,1
High,Area,136,8,55,1,1,0,1,28,0,1,55,55.02,1,0,1,1,159,1082,13.8,1,0,8,0,1,4,0,0,0,0,0,0,0,0,0,0,0,1
High,Area,137,8,27.5,1,1,1,0,42,1,0,27.5,27.51,1,0,1,1,159,1082,6.9,1,0,8,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1
High,Area,138,8,32.1,1,2,0,1,27,0,1,32.1,16.05,0.5,1,0,1,159,1082,8,1,0,8,0,1,2.5,0,0,0,0,0,0,0,0,0,0,0,1
High,Area,139,8,27.5,1,1,1,0,57,0,1,27.5,27.51,1,0,1,1,159,1082,6.9,1,0,8,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1
High,Area,140,8,32.1,1.5,1,0,1,31,1,0,21.4,32.1,1.5,0,1,1,159,1082,8,1,0,8,0,1,4.5,0,0,0,0,0,0,0,0,0,0,0,1
High,Area,141,8,55,1,1,1,0,40,0,1,55,55.02,1,0,1,1,159,1082,13.8,1,0,8,0,1,4,0,0,0,0,0,0,0,0,0,0,0,1
High,Area,142,8,137.6,2.5,2,0,1,34,1,0,55,68.78,1.25,0,1,1,159,1082,34.4,1,0,8,0,1,10,0,0,0,0,0,0,0,0,0,0,0,1
High,Area,143,8,155.9,3,2,1,0,37,1,0,52,77.95,1.5,0,1,1,159,1082,39,1,0,8,0,1,8,0,0,0,0,0,0,0,0,0,0,0,1
High,Area,144,8,155.9,3,2,0,1,37,1,0,52,77.95,1.5,0,1,1,159,1082,39,1,0,8,0,1,8,0,0,0,0,0,0,0,0,0,0,0,1
High,Area,145,8,27.5,1,1,0,1,33,0,1,27.5,27.51,1,0,1,1,159,1082,6.9,1,0,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
High,Area,146,8,27.5,1,1,1,0,67,1,0,27.5,27.51,1,0,1,1,159,1082,6.9,1,0,8,0,1,2.5,0,0,0,0,0,0,0,0,0,0,0,1
High,Area,147,8,27.5,1,1,0,1,24,0,1,27.5,27.51,1,0,1,1,159,1082,6.9,1,0,8,0,1,2.5,0,0,0,0,0,0,0,0,0,0,0,1
High,Area,148,8,33,1,1,1,0,43,1,0,33,33.01,1,0,1,1,159,1082,8.3,1,0,8,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1
High,Area,149,8,27.5,1,2,0,1,45,0,1,27.5,13.76,0.5,1,0,1,159,1082,6.9,1,0,8,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
High,Area,150,8,55,2,1,0,1,30,1,0,27.5,0,0,0,1,1,159,1082,13.8,1,0,8,0,1,5,0,0,0,0,0,0,0,0,0,0,0,1
High,Area,152,9,55,0.5,0,0,1,33,1,0,112.3,0,0,0,0,2,92.8,1104,13.8,1,0,9,0,1,2.94,0,0,0,0,0,0,0,0,0,0,0,1
High,Area,153,9,64.2,0.5,0,1,0,25,1,0,131,0,0,0,0,2,92.8,1104,16,1,0,9,0,1,3.43,0,0,0,0,0,0,0,0,0,0,0,1
High,Area,157,9,82.5,0.5,0,0,1,37,0,1,168.4,0,0,0,0,2,92.8,1104,20.6,1,0,9,0,1,2.45,0,0,0,0,0,0,0,0,0,0,0,1
High,Area,162,9,73.4,0.5,0,0,1,65,0,1,149.7,0,0,0,0,2,92.8,1104,18.3,1,0,9,0,1,1.47,0,0,0,0,0,0,0,0,0,0,0,1
High,Area,165,9,45.9,0.5,0,1,0,55,0,1,93.6,0,0,0,0,2,92.8,1104,11.5,1,0,9,0,1,1.47,0,0,0,0,0,0,0,0,0,0,0,1
High,Area,166,9,55,0.5,0,0,1,40,0,1,112.3,0,0,0,0,2,92.8,1104,13.8,1,0,9,0,1,1.96,0,0,0,0,0,0,0,0,0,0,0,1
High,Area,167,9,73.4,0.5,0,0,1,21,0,1,149.7,0,0,0,0,2,92.8,1104,18.3,1,0,9,0,1,2.45,0,0,0,0,0,0,0,0,0,0,0,1
High,Area,168,9,82.5,0.5,0,1,0,23,1,0,168.4,0,0,0,0,2,92.8,1104,20.6,1,0,9,0,1,1.47,0,0,0,0,0,0,0,0,0,0,0,1
High,Area,169,9,64.2,0.5,0,1,0,31,0,1,131,0,0,0,0,2,92.8,1104,16,1,0,9,0,1,1.47,0,0,0,0,0,0,0,0,0,0,0,1
High,Area,170,9,27.5,0.5,0,1,0,40,1,0,56.1,0,0,0,0,2,92.8,1104,6.9,1,0,9,0,1,1.96,0,0,0,0,0,0,0,0,0,0,0,1
High,Area,171,9,73.4,0.5,0,0,1,57,0,1,149.7,0,0,0,0,2,92.8,1104,18.3,1,0,9,0,1,2.94,0,0,0,0,0,0,0,0,0,0,0,1
High,Area,172,9,82.5,0.5,0,0,1,50,0,1,168.4,0,0,0,0,2,92.8,1104,20.6,1,0,9,0,1,1.96,0,0,0,0,0,0,0,0,0,0,0,1
High,Area,174,9,91.7,0.5,0,0,1,28,0,1,187.1,0,0,0,0,2,92.8,1104,22.9,1,0,9,0,1,1.96,0,0,0,0,0,0,0,0,0,0,0,1
High,Area,176,9,87.1,0.5,0,0,1,25,1,0,177.8,0,0,0,0,2,92.8,1104,21.8,1,0,9,0,1,1.96,0,0,0,0,0,0,0,0,0,0,0,1
High,Area,177,9,55,0.5,0,1,0,25,1,0,112.3,0,0,0,0,2,92.8,1104,13.8,1,0,9,0,1,2.45,0,0,0,0,0,0,0,0,0,0,0,1
High,Area,178,9,91.7,0.5,0,1,0,28,1,0,187.1,0,0,0,0,2,92.8,1104,22.9,1,0,9,0,1,2.45,0,0,0,0,0,0,0,0,0,0,0,1
High,Area,180,9,73.4,0.5,0,1,0,45,0,1,149.7,0,0,0,0,2,92.8,1104,18.3,1,0,9,0,1,1.47,0,0,0,0,0,0,0,0,0,0,0,1
High,Area,187,10,91.7,1,2,0,1,42,1,0,91.7,45.85,0.5,1,0,2,89.3,1102,22.9,1,0,10,0,1,12.5,0,0,0,0,0,0,0,0,0,0,0,1
High,Area,192,11,91.7,1,1,0,1,43,1,0,93.6,91.7,0.98,0,1,0,124.2,999,22.9,1,0,11,0,1,4.9,0,0,0,0,0,1,0,0,0,0,1,1
High,Area,212,12,91.7,1,2,1,0,28,1,0,93.6,45.85,0.49,1,0,1,105.6,987,22.9,1,0,12,0,1,3.92,0,0,0,0,0,0,0,0,0,0,0,1
High,Area,220,12,183.4,1,2,1,0,25,1,0,187.1,91.7,0.49,1,0,1,105.6,987,45.9,1,0,12,0,1,3.43,0,0,0,0,0,0,0,0,0,0,0,1
High,Area,248,13,687.8,5,3,0,1,55,1,0,137.6,229.25,1.67,0,1,1,148,1071,171.9,1,0,13,0,1,7,0,0,0,0,0,0,0,0,0,0,0,1
High,Area,261,13,1696.5,10,5,0,1,33,1,0,169.6,339.29,2,0,1,1,148,1071,424.1,0,1,13,0,1,40,0,0,0,0,0,0,0,0,0,0,0,1
High,Area,262,14,917,8,4,0,1,64,1,0,114.6,0,0,0,1,0,176.3,1401,229.3,0,1,14,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
High,Area,263,14,45.9,2,0,0,1,26,1,0,22.9,0,0,0,0,0,176.3,1401,11.5,0,1,14,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1
High,Area,264,14,137.6,2,2,0,1,40,1,0,68.8,68.78,1,0,1,0,176.3,1401,34.4,0,1,14,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1
High,Area,265,14,917,8,4,1,0,53,1,0,114.6,229.25,2,0,1,0,176.3,1401,229.3,0,1,14,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1
High,Area,266,14,458.5,6,6,1,0,29,1,0,76.4,76.42,1,0,1,0,176.3,1401,114.6,0,1,14,0,1,1.75,0,0,0,0,0,0,0,0,0,0,0,1
High,Area,267,14,22.9,3,3,0,1,26,1,0,7.6,7.64,1,0,1,0,176.3,1401,5.7,0,1,14,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1
High,Area,268,14,18.3,4,3,0,1,48,1,0,4.6,6.11,1.33,0,1,0,176.3,1401,4.6,0,1,14,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1
High,Area,269,14,917,8,4,0,1,32,1,0,114.6,0,0,0,1,0,176.3,1401,229.3,0,1,14,0,1,2.5,0,0,0,0,0,0,0,0,0,0,0,1
High,Area,270,14,91.7,2,2,0,1,36,1,0,45.9,45.85,1,0,1,0,176.3,1401,22.9,0,1,14,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1
High,Area,271,14,45.9,2,2,0,1,44,0,1,22.9,22.93,1,0,1,0,176.3,1401,11.5,0,1,14,0,1,1.5,0,0,0,0,0,0,0,0,0,0,0,1
High,Area,272,14,45.9,2,2,1,0,80,0,1,22.9,22.93,1,0,1,0,176.3,1401,11.5,0,1,14,0,1,1.5,0,0,0,0,0,0,0,0,0,0,0,1
High,Area,273,14,11,1,1,0,1,45,0,1,11,11,1,0,1,0,176.3,1401,2.8,0,1,14,0,1,1.75,0,0,0,0,0,0,0,0,0,0,0,1
High,Area,274,14,27.5,4,4,0,1,54,0,1,6.9,6.88,1,0,1,0,176.3,1401,6.9,0,1,14,0,1,2.25,0,0,0,0,0,0,0,0,0,0,0,1
High,Area,277,15,27.5,1,1,0,1,35,1,0,27.5,27.51,1,0,1,1,163.6,1382,6.9,0,1,15,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1
High,Area,278,15,183.4,1.3,5,0,1,40,1,0,146.7,36.68,0.25,1,0,1,163.6,1382,45.9,0,1,15,0,1,0.75,0,0,0,0,0,0,0,0,0,0,0,1
High,Area,279,15,91.7,0.8,3,1,0,47,1,0,122.3,30.57,0.25,1,0,1,163.6,1382,22.9,0,1,15,0,1,0.75,0,0,0,0,0,0,0,0,0,0,0,1
High,Area,280,15,137.6,1,4,1,0,60,1,0,137.6,34.39,0.25,1,0,1,163.6,1382,34.4,0,1,15,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1
High,Area,281,15,45.9,0.5,2,0,1,48,1,0,91.7,22.93,0.25,1,0,1,163.6,1382,11.5,0,1,15,0,1,1.5,0,0,0,0,0,0,0,0,0,0,0,1
High,Area,282,15,45.9,0.5,2,1,0,36,0,1,91.7,22.93,0.25,1,0,1,163.6,1382,11.5,0,1,15,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1
High,Area,288,15,77.9,1,2,1,0,64,1,0,77.9,38.97,0.5,1,0,1,163.6,1382,19.5,0,1,15,0,1,0.75,0,0,0,0,0,0,0,0,0,0,0,1
High,Area,289,15,229.3,5,5,0,1,47,1,0,45.9,45.85,1,0,1,1,163.6,1382,57.3,0,1,15,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1
High,Area,290,15,366.8,4,1,1,0,53,1,0,91.7,366.8,4,0,1,1,163.6,1382,91.7,0,1,15,0,1,0.75,0,0,0,0,0,0,0,0,0,0,0,1
High,Area,292,15,137.6,1,1,0,1,47,1,0,137.6,137.55,1,0,1,1,163.6,1382,34.4,0,1,15,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1
High,Area,293,15,91.7,2,1,0,1,0,1,0,45.9,0,0,0,1,1,163.6,1382,22.9,0,1,15,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1
High,Area,294,15,137.6,2.5,0,0,1,45,1,0,55,0,0,0,0,1,163.6,1382,34.4,0,1,15,0,1,1,0,0,1,0,0,0,0,0,0,0,1,1
High,Area,295,16,137.6,2,4,0,1,48,1,0,68.8,34.39,0.5,1,0,1,207.5,1262,34.4,0,1,16,0,1,1,0,0,1,0,0,0,0,0,0,0,1,1
High,Area,296,16,91.7,2,3,0,1,38,1,0,45.9,30.57,0.67,1,0,1,207.5,1262,22.9,0,1,16,0,1,2,0,0,1,0,0,0,0,0,0,0,1,1
High,Area,297,16,321,3,3,0,1,60,1,0,107,106.98,1,0,1,1,207.5,1262,80.2,0,1,16,0,1,2.5,0,0,1,0,0,0,0,0,0,0,1,1
High,Area,298,16,183.4,4,2,0,1,30,1,0,45.9,91.7,2,0,1,1,207.5,1262,45.9,0,1,16,0,1,3,0,0,1,0,0,0,0,0,0,0,1,1
High,Area,299,16,137.6,3,1,0,1,53,0,1,45.9,137.55,3,0,1,1,207.5,1262,34.4,0,1,16,0,1,1.5,0,0,1,0,0,0,0,0,0,0,1,1
High,Area,300,16,458.5,12,1,1,0,58,1,0,38.2,0,0,0,1,1,207.5,1262,114.6,0,1,16,0,1,1,0,0,1,0,0,0,0,0,0,0,1,1
High,Area,301,16,229.3,4,1,1,0,54,1,0,57.3,229.25,4,0,1,1,207.5,1262,57.3,0,1,16,0,1,0.5,0,0,1,0,0,0,0,0,0,0,1,1
High,Area,302,16,183.4,8,1,1,0,50,0,1,22.9,183.4,8,0,1,1,207.5,1262,45.9,0,1,16,0,1,0.5,0,0,1,0,0,0,0,0,0,0,1,1
High,Area,303,16,229.3,8,2,0,1,50,0,1,28.7,114.63,4,0,1,1,207.5,1262,57.3,0,1,16,0,1,1,0,0,1,0,0,0,0,0,0,0,1,1
High,Area,304,16,366.8,6,3,0,1,57,1,0,61.1,122.27,2,0,1,1,207.5,1262,91.7,0,1,16,0,1,1.75,0,0,1,0,1,1,1,1,1,1,7,1
High,Area,305,17,458.5,10,2,0,1,71,1,0,45.9,229.25,5,0,1,1,207.5,1250,114.6,0,1,17,0,1,2.5,0,0,1,0,1,1,1,1,1,1,7,1
High,Area,308,17,275.1,8,2,0,1,38,1,0,34.4,137.55,4,0,1,1,207.5,1250,68.8,0,1,17,0,1,1.75,0,0,1,0,1,1,1,1,1,1,7,1
High,Area,309,17,88,2,2,0,1,40,1,0,44,44.02,1,0,1,1,207.5,1250,22,0,1,17,0,1,2,0,0,1,0,1,1,1,1,1,1,7,1
High,Area,310,17,91.7,2,3,0,1,51,0,1,45.9,30.57,0.67,1,0,1,207.5,1250,22.9,0,1,17,0,1,1.5,0,0,1,0,1,1,1,1,1,1,7,1
High,Area,311,17,91.7,2,4,1,0,26,1,0,45.9,22.93,0.5,1,0,1,207.5,1250,22.9,0,1,17,0,1,2,0,0,1,0,1,1,1,1,1,1,7,1
High,Area,312,17,45.9,1,3,0,1,35,1,0,45.9,15.28,0.33,1,0,1,207.5,1250,11.5,0,1,17,0,1,1.5,0,0,1,0,1,1,1,1,1,1,7,1
High,Area,313,17,47.7,2,5,0,1,46,0,1,23.8,9.54,0.4,1,0,1,207.5,1250,11.9,0,1,17,0,1,2,0,0,1,0,1,1,1,1,1,1,7,1
High,Area,314,17,82.5,1,2,0,1,38,1,0,82.5,41.27,0.5,1,0,1,207.5,1250,20.6,0,1,17,0,1,0,0,0,1,0,1,1,1,1,1,1,7,1
High,Area,315,17,229.3,3,6,0,1,32,1,0,76.4,38.21,0.5,1,0,1,207.5,1250,57.3,0,1,17,0,1,1.5,0,0,1,0,1,1,1,1,1,1,7,1
High,Area,316,17,91.7,1,3,0,1,24,0,1,91.7,30.57,0.33,1,0,1,207.5,1250,22.9,0,1,17,0,1,0.5,0,0,1,0,1,1,1,1,1,1,7,1
High,Area,317,17,183.4,1,2,0,1,30,1,0,183.4,91.7,0.5,1,0,1,207.5,1250,45.9,0,1,17,0,1,2.5,0,0,1,0,1,1,1,1,1,1,7,1
High,Area,318,17,110,2,4,0,1,30,1,0,55,27.51,0.5,1,0,1,207.5,1250,27.5,0,1,17,0,1,1.5,0,0,1,0,1,1,1,1,1,1,7,1
High,Area,319,17,114.6,3,2,0,1,39,1,0,38.2,57.31,1.5,0,1,1,207.5,1250,28.7,0,1,17,0,1,2,0,0,1,0,1,1,1,1,1,1,7,1
High,Area,320,17,165.1,0.8,1,0,1,36,1,0,220.1,165.06,0.75,1,0,1,207.5,1250,41.3,0,1,17,0,1,1.75,0,0,1,0,1,1,1,1,1,1,7,1
High,Area,321,17,110,0.5,1,0,1,56,1,0,220.1,110.04,0.5,1,0,1,207.5,1250,27.5,0,1,17,0,1,1.5,0,0,1,0,1,1,1,1,1,1,7,1
High,Area,323,17,110,0.5,1,0,1,28,1,0,220.1,110.04,0.5,1,0,1,207.5,1250,27.5,0,1,17,0,1,2,0,0,1,0,1,1,1,1,1,1,7,1
High,Area,324,17,55,0.3,1,0,1,40,1,0,220.1,55.02,0.25,1,0,1,207.5,1250,13.8,0,1,17,0,1,2.25,0,0,1,0,1,1,1,1,1,1,7,1
High,Area,325,17,110,0.5,1,1,0,30,1,0,220.1,110.04,0.5,1,0,1,207.5,1250,27.5,0,1,17,0,1,1.5,0,0,1,0,1,1,1,1,1,1,7,1
High,Area,326,17,55,0.3,1,0,1,32,1,0,220.1,55.02,0.25,1,0,1,207.5,1250,13.8,0,1,17,0,1,2,0,0,1,0,1,1,1,1,1,1,7,1
High,Area,327,17,110,0.5,1,0,1,45,1,0,220.1,110.04,0.5,1,0,1,207.5,1250,27.5,0,1,17,0,1,1,0,0,1,0,1,1,1,1,1,1,7,1
High,Area,328,17,45.9,0.8,3,1,0,35,1,0,61.1,15.28,0.25,1,0,1,207.5,1250,11.5,0,1,17,0,1,1.5,0,0,1,0,1,1,1,1,1,1,7,1
High,Area,329,17,45.9,0.8,3,1,0,71,1,0,61.1,15.28,0.25,1,0,1,207.5,1250,11.5,0,1,17,0,1,1.5,0,0,1,0,1,1,1,1,1,1,7,1
High,Area,330,17,36.7,0.5,2,0,1,25,0,1,73.4,18.34,0.25,1,0,1,207.5,1250,9.2,0,1,17,0,1,2,0,0,1,0,1,1,1,1,1,1,7,1
High,Area,331,17,36.7,1,4,0,1,41,1,0,36.7,9.17,0.25,1,0,1,207.5,1250,9.2,0,1,17,0,1,2,0,0,1,0,1,1,1,1,1,1,7,1
High,Area,332,17,45.9,0.8,3,1,0,46,1,0,61.1,15.28,0.25,1,0,1,207.5,1250,11.5,0,1,17,0,1,2,0,0,1,0,1,1,1,1,1,1,7,1
High,Area,333,17,45.9,1,1,0,1,46,1,0,45.9,45.85,1,0,1,1,207.5,1250,11.5,0,1,17,0,1,2,0,0,1,0,1,1,1,1,1,1,7,1
High,Area,334,17,137.6,2,8,0,1,65,0,1,68.8,17.19,0.25,1,0,1,207.5,1250,34.4,0,1,17,0,1,2.5,0,0,1,0,0,0,0,0,0,0,1,1
High,Area,335,18,917,5,4,0,1,48,1,0,183.4,229.25,1.25,0,1,1,202.9,1225,229.3,0,1,18,0,1,1.75,0,0,1,0,0,0,0,0,0,0,1,1
High,Area,336,18,183.4,2,8,0,1,62,1,0,91.7,22.93,0.25,1,0,1,202.9,1225,45.9,0,1,18,0,1,2.5,0,0,1,0,0,0,0,0,0,0,1,1
High,Area,337,18,137.6,2,8,0,1,36,1,0,68.8,17.19,0.25,1,0,1,202.9,1225,34.4,0,1,18,0,1,2,0,0,1,0,0,0,0,0,0,0,1,1
High,Area,338,18,91.7,1,4,1,0,48,1,0,91.7,22.93,0.25,1,0,1,202.9,1225,22.9,0,1,18,0,1,3,0,0,1,0,0,0,0,0,0,0,1,1
High,Area,339,18,183.4,3,12,0,1,52,0,1,61.1,15.28,0.25,1,0,1,202.9,1225,45.9,0,1,18,0,1,2,0,0,1,0,0,0,0,0,0,0,1,1
High,Area,340,18,183.4,2,2,0,1,38,1,0,91.7,91.7,1,0,1,1,202.9,1225,45.9,0,1,18,0,1,6.25,0,0,1,0,0,0,0,0,0,0,1,1
High,Area,341,18,366.8,2,2,0,1,38,1,0,183.4,183.4,1,0,1,1,202.9,1225,91.7,0,1,18,0,1,2.5,0,0,1,0,0,0,0,0,0,0,1,1
High,Area,342,18,275.1,6,6,0,1,42,0,1,45.9,45.85,1,0,1,1,202.9,1225,68.8,0,1,18,0,1,1.5,0,0,1,0,0,0,0,0,0,0,1,1
High,Area,343,18,275.1,2,2,1,0,35,0,1,137.6,137.55,1,0,1,1,202.9,1225,68.8,0,1,18,0,1,0.75,0,0,1,0,0,0,0,0,0,0,1,1
High,Area,344,18,13.8,1,1,0,1,48,1,0,13.8,13.76,1,0,1,1,202.9,1225,3.4,0,1,18,0,1,2.75,0,0,1,0,0,0,0,0,0,0,1,1
High,Area,345,18,18.3,2,2,1,0,47,1,0,9.2,9.17,1,0,1,1,202.9,1225,4.6,0,1,18,0,1,1.25,0,0,1,0,0,0,0,0,0,0,1,1
High,Area,346,18,27.5,2.4,2,1,0,46,1,0,11.5,13.76,1.2,0,1,1,202.9,1225,6.9,0,1,18,0,1,2.5,0,0,1,0,0,0,0,0,0,0,1,1
High,Area,347,18,27.5,2,2,0,1,48,0,1,13.8,13.76,1,0,1,1,202.9,1225,6.9,0,1,18,0,1,3,0,0,1,0,0,0,0,0,0,0,1,1
High,Area,348,18,27.5,2,4,0,1,71,1,0,13.8,6.88,0.5,1,0,1,202.9,1225,6.9,0,1,18,0,1,7.5,0,0,1,0,0,0,0,0,0,0,1,1
High,Area,349,18,27.5,2,2,0,1,33,1,0,13.8,13.76,1,0,1,1,202.9,1225,6.9,0,1,18,0,1,3.75,0,0,1,0,0,0,0,0,0,0,1,1
High,Area,350,18,45.9,2,2,0,1,40,1,0,22.9,22.93,1,0,1,1,202.9,1225,11.5,0,1,18,0,1,2.5,0,0,1,0,0,0,0,0,0,0,1,1
High,Area,352,18,36.7,2,2,0,1,45,1,0,18.3,18.34,1,0,1,1,202.9,1225,9.2,0,1,18,0,1,5,0,0,1,0,0,0,0,0,0,0,1,1
High,Area,353,18,18.3,2,2,0,1,30,1,0,9.2,9.17,1,0,1,1,202.9,1225,4.6,0,1,18,1,0,4.75,0,0,0,0,0,0,1,1,0,0,2,1
High,Area,354,19,91.7,1,1,1,0,32,1,0,91.7,0,0,0,1,1,126.9,1381,22.9,0,1,19,1,0,16,0,0,0,0,0,0,1,1,0,0,2,1
High,Area,355,19,183.4,2,2,0,1,47,1,0,91.7,91.7,1,0,1,1,126.9,1381,45.9,0,1,19,1,0,60,0,0,0,0,0,0,1,1,0,0,2,1
High,Area,356,19,366.8,2,4,1,0,53,1,0,183.4,91.7,0.5,1,0,1,126.9,1381,91.7,0,1,19,1,0,16,0,0,0,0,0,0,1,1,0,0,2,1
High,Area,357,19,183.4,2,2,0,1,55,1,0,91.7,91.7,1,0,1,1,126.9,1381,45.9,0,1,19,1,0,135,0,0,0,0,0,0,1,1,0,0,2,1
High,Area,358,19,45.9,2,20,0,1,71,1,0,22.9,2.29,0.1,1,0,1,126.9,1381,11.5,0,1,19,1,0,120,0,0,0,0,0,0,1,1,0,0,2,1
High,Area,362,19,73.4,0.3,1,1,0,32,1,0,293.4,73.36,0.25,1,0,1,126.9,1381,18.3,0,1,19,1,0,4,0,0,0,0,0,0,1,1,0,0,2,1
High,Area,373,20,13.8,0.5,1,0,1,86,0,1,27.5,13.76,0.5,1,0,0,157.7,1217,3.4,0,1,20,1,0,2.5,0,0,0,0,0,0,0,0,0,0,0,1
High,Area,377,20,73.4,0.5,1,0,1,42,0,1,146.7,73.36,0.5,1,0,0,157.7,1217,18.3,0,1,20,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1
High,Area,378,20,91.7,0.5,1,0,1,24,0,1,183.4,91.7,0.5,1,0,0,157.7,1217,22.9,0,1,20,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
High,Area,379,20,91.7,0.5,1,0,1,48,0,1,183.4,91.7,0.5,1,0,0,157.7,1217,22.9,0,1,20,1,0,2.5,0,0,0,0,0,0,0,0,0,0,0,1
High,Area,380,21,91.7,0.5,1,0,1,56,1,0,183.4,91.7,0.5,1,0,1,102,1429,22.9,0,1,21,1,0,20,0,0,0,0,0,0,0,0,0,0,0,1
High,Area,381,21,137.6,0.8,1,0,1,50,1,0,183.4,137.55,0.75,1,0,1,102,1429,34.4,0,1,21,1,0,15,0,0,0,0,0,0,0,0,0,0,0,1
High,Area,383,21,73.4,0.3,1,0,1,42,0,1,293.4,0,0,1,0,1,102,1429,18.3,0,1,21,1,0,5,0,0,0,0,0,0,0,0,0,0,0,1
High,Area,386,21,73.4,0.3,1,1,0,30,1,0,293.4,73.36,0.25,1,0,1,102,1429,18.3,0,1,21,1,0,6,0,0,0,0,0,0,0,0,0,0,0,1
High,Area,391,22,183.4,1,1,1,0,38,0,1,183.4,183.4,1,0,1,1,195.6,1358,45.9,0,1,22,1,0,10,0,0,1,0,0,0,1,1,0,0,3,1
High,Area,392,22,45.9,0.3,1,0,1,79,0,1,183.4,45.85,0.25,1,0,1,195.6,1358,11.5,0,1,22,1,0,60,0,0,1,0,0,0,1,1,0,0,3,1
High,Area,393,22,91.7,1,3,0,1,78,0,1,91.7,22.93,0.25,1,0,1,195.6,1358,22.9,0,1,22,1,0,68,0,0,1,0,0,0,1,1,0,0,3,1
High,Area,394,22,183.4,1.3,5,0,1,72,1,0,146.7,36.68,0.25,1,0,1,195.6,1358,45.9,0,1,22,1,0,105,0,0,1,0,0,0,1,1,0,0,3,1
High,Area,395,22,73.4,0.5,2,0,1,42,1,0,146.7,36.68,0.25,1,0,1,195.6,1358,18.3,0,1,22,1,0,70,0,0,1,0,0,0,1,1,0,0,3,1
High,Area,396,22,36.7,0.3,1,0,1,34,1,0,146.7,36.68,0.25,1,0,1,195.6,1358,9.2,0,1,22,1,0,65,0,0,1,0,0,0,1,1,0,0,3,1
High,Area,397,22,36.7,0.3,1,0,1,27,1,0,146.7,36.68,0.25,1,0,1,195.6,1358,9.2,0,1,22,1,0,120,0,0,1,0,0,0,1,1,0,0,3,1
High,Area,398,22,36.7,0.3,1,0,1,20,1,0,146.7,0,0,1,0,1,195.6,1358,9.2,0,1,22,1,0,112,0,0,1,0,0,0,1,1,0,0,3,1
High,Area,400,22,55,0.3,1,1,0,59,0,1,220.1,55.02,0.25,1,0,1,195.6,1358,13.8,0,1,22,1,0,12,0,0,0,0,0,1,1,0,0,0,2,1
High,Area,401,23,110,0.5,2,0,1,65,1,0,220.1,55.02,0.25,1,0,0,125.7,1358,27.5,0,1,23,1,0,12,0,0,0,0,0,1,1,0,0,0,2,1
High,Area,402,23,45.9,0.5,2,0,1,48,1,0,91.7,22.93,0.25,1,0,0,125.7,1174,11.5,0,1,23,1,0,17,0,0,0,0,0,1,1,0,0,0,2,1
High,Area,403,23,55,0.5,2,0,1,46,1,0,110,27.51,0.25,1,0,0,125.7,1174,13.8,0,1,23,1,0,6,0,0,0,0,0,1,1,0,0,0,2,1
High,Area,404,23,36.7,0.5,2,1,0,40,1,0,73.4,18.34,0.25,1,0,0,125.7,1174,9.2,0,1,23,1,0,2,0,0,0,0,0,1,1,0,0,0,2,1
